id,type,name,type,description,year,dimensions,weight,fuelType,fuelEfficiency,engineSize,status,componentType,partNumber,manufacturer,material,cylinders,count,pressure,power,voltage,gearRatios,diameter,capacity,features,screenSize,size,documentType,version,lastUpdated,author,sections,standards,title,department,expertise,email,location,employees,established,airbagCount,seatCount
sedan-model,vehicle,Sedan XR5,Sedan,Mid-size family sedan with modern features,2023,[object Object],1500kg,Hybrid,18km/l,2.0L,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
engine-system,component,Hybrid Engine System,,2.0L hybrid engine with electric motor assistance,,[object Object],180kg,,,,active,Engine,ENG2023-H20,PowerTech Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,
engine-block,component,Engine Block,,Main engine block housing for cylinders,,,75kg,,,,active,Engine Part,EB2023-H20,PowerTech Industries,Aluminum Alloy,4,,,,,,,,,,,,,,,,,,,,,,,,,
pistons,component,Piston Assembly,,Set of 4 pistons with connecting rods,,,12kg,,,,active,Engine Part,PA2023-4C,PowerTech Industries,Forged Steel,,4,,,,,,,,,,,,,,,,,,,,,,,,
fuel-injection,component,Fuel Injection System,Direct Injection,Direct injection system for fuel delivery,,,8kg,,,,active,Engine Part,FI2023-DI,FuelTech Systems,,,,200bar,,,,,,,,,,,,,,,,,,,,,,,
electric-motor,component,Electric Assist Motor,,Electric motor for hybrid operation,,,25kg,,,,active,Hybrid System,EM2023-45,ElectroDrive Inc,,,,,45kW,240V,,,,,,,,,,,,,,,,,,,,,
transmission-system,component,CVT Transmission,CVT,Continuously Variable Transmission system,,,90kg,,,,active,Transmission,TR2023-CVT,TransTech Auto,,,,,,,Continuously Variable,,,,,,,,,,,,,,,,,,,,
cvt-belt,component,CVT Belt,,Main belt for continuously variable transmission,,,5kg,,,,active,Transmission Part,CB2023-H1,TransTech Auto,High-Strength Polymer,,,,,,,,,,,,,,,,,,,,,,,,,,
torque-converter,component,Torque Converter,,Hydraulic torque converter for CVT system,,,15kg,,,,active,Transmission Part,TC2023-H1,TransTech Auto,,,,,,,,28cm,,,,,,,,,,,,,,,,,,,
chassis-system,component,Chassis and Frame,,Unibody chassis with reinforced safety frame,,,320kg,,,,active,Chassis,CH2023-UB,FrameTech Engineering,High-Strength Steel with Aluminum Components,,,,,,,,,,,,,,,,,,,,,,,,,,
interior-system,component,Interior System,,Complete interior setup including dash; seats; and trim,,,180kg,,,,active,Interior,INT2023-STD,ComfortDesign Interiors,,,,,,,,,5 passengers,,,,,,,,,,,,,,,,,,
